Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-10-01,68.0,69.5,67.75,68.5,446688.8888888889,0.0,1.0,0.33909657572248,0.34657664724577,0.33784989713527,0.34158993289691,64323200.0
1989-10-08,79.62,80.5,78.25,79.75,608400.0,0.0,1.0,0.39704219645624,0.40143050508323,0.3902103977983,0.39769046932159,87609600.0
1989-10-15,77.75,78.0,73.0,73.5,712800.0,0.0,1.0,0.38771704062387,0.38896371921108,0.36403014746678,0.36652350464121,102643200.0
1989-10-22,84.0,85.5,82.5,85.25,649600.0,0.0,1.0,0.41888400530424,0.42636407682753,0.41140393378095,0.42511739824032,93542400.0
1989-10-29,77.75,78.0,76.25,77.0,673888.8888888889,0.0,1.0,0.38771704062387,0.38896371921108,0.38023696910058,0.38397700486222,97040000.0
1989-11-05,76.5,78.75,76.25,78.25,685800.0,0.0,1.0,0.38148364768779,0.39270375497273,0.38023696910058,0.3902103977983,98755200.0
1989-11-12,84.0,85.0,83.75,84.5,410888.8888888889,0.0,1.0,0.41888400530424,0.4238707196531,0.41763732671703,0.42137736247867,59168000.0
1989-11-19,87.63,88.25,86.75,86.88,219800.0,0.0,1.0,0.43698577839061,0.4400775412869,0.43259746976361,0.43324574262896,31651200.0
1989-11-26,88.88,89.0,87.5,87.63,124800.0,0.0,1.0,0.44321917132668,0.44381757704854,0.43633750552525,0.43698577839061,17971200.0
1989-12-03,87.12,87.75,84.88,85.0,361600.0,0.0,1.0,0.43444255407269,0.43758418411247,0.42327231393124,0.4238707196531,52070400.0
1989-12-10,85.5,86.0,83.0,84.75,747400.0,0.0,1.0,0.42636407682753,0.42885743400196,0.41389729095538,0.42262404106589,107625600.0
1989-12-17,78.25,78.5,75.0,77.0,744200.0,0.0,1.0,0.3902103977983,0.39145707638551,0.3740035761645,0.38397700486222,107164800.0
1989-12-24,83.5,86.25,82.75,85.75,381200.0,0.0,1.0,0.41639064812981,0.43010411258918,0.41265061236817,0.42761075541475,54892800.0
1989-12-31,85.5,88.25,85.25,87.0,539088.8888888889,0.0,1.0,0.42636407682753,0.4400775412869,0.42511739824032,0.43384414835082,77628800.0
1990-01-07,91.5,92.0,89.5,89.63,483088.8888888889,0.0,1.0,0.45628436292069,0.45877772009512,0.44631093422297,0.44695920708833,69564800.0
1990-01-14,85.13,87.25,84.0,86.12,1034088.8888888889,0.0,1.0,0.42451899251846,0.43509082693804,0.41888400530424,0.42945583972383,148908800.0
1990-01-21,95.25,96.0,93.5,94.13,689288.8888888889,0.0,1.0,0.47498454172892,0.47872457749056,0.46625779161841,0.4693994216582,99257600.0
1990-01-28,90.5,91.25,90.0,90.75,472800.0,0.0,1.0,0.45129764857183,0.45503768433348,0.4488042913974,0.45254432715905,68083200.0
1990-02-04,93.0,95.5,93.0,93.75,495800.0,0.0,1.0,0.46376443444398,0.47623122031613,0.46376443444398,0.46750447020563,71395200.0
1990-02-11,94.25,94.75,94.0,94.5,433200.0,0.0,1.0,0.46999782738006,0.47249118455449,0.46875114879284,0.47124450596727,62380800.0
1990-02-18,98.25,98.75,97.75,98.0,492200.0,0.0,1.0,0.4899446847755,0.49243804194993,0.48745132760107,0.48869800618828,70876800.0
1990-02-25,95.75,97.75,95.5,97.5,394800.0,0.0,1.0,0.47747789890335,0.48745132760107,0.47623122031613,0.48620464901385,56851200.0
1990-03-04,100.25,104.38,100.12,103.75,695888.8888888889,0.0,1.0,0.49991811347322,0.52051324373401,0.49926984060787,0.51737161369423,100208000.0
1990-03-11,106.0,108.0,105.25,106.5,526000.0,0.0,1.0,0.52859172097917,0.53856514967689,0.52485168521752,0.5310850781536,75744000.0
1990-03-18,112.0,115.25,111.75,114.0,825688.8888888889,0.0,1.0,0.55851200707233,0.57471882870612,0.55726532848511,0.56848543577005,118899200.0
1990-03-25,112.0,113.25,109.0,110.25,372200.0,0.0,1.0,0.55851200707233,0.5647454000084,0.54355186402575,0.54978525696182,53596800.0
1990-04-01,110.0,111.0,109.25,110.75,254800.0,0.0,1.0,0.54853857837461,0.55352529272347,0.54479854261296,0.55227861413625,36691200.0
1990-04-08,114.75,115.25,113.25,114.25,506088.8888888889,0.0,1.0,0.57222547153169,0.57471882870612,0.5647454000084,0.56973211435726,72876800.0
1990-04-15,121.75,122.0,120.0,120.75,335088.8888888889,0.0,1.0,0.60713247197371,0.60837915056093,0.59840572186321,0.60214575762485,48252800.0
1990-04-22,60.0,60.5,58.75,59.25,620266.6666666666,0.0,2.0,0.59840572186321,0.60339243621207,0.58593893599106,0.59092565033992,44659200.0
1990-04-29,57.12,57.25,55.63,56.25,793377.7777777778,0.0,1.0,0.56968224721377,0.57097879294448,0.55482183845417,0.56100536424676,57123200.0
1990-05-06,59.5,61.75,59.0,61.75,664044.4444444445,0.0,1.0,0.59341900751435,0.61585922208422,0.58843229316549,0.61585922208422,47811200.0
1990-05-13,65.0,66.0,63.25,65.5,682844.4444444445,0.0,1.0,0.64827286535181,0.65824629404953,0.6308193651308,0.65325957970067,49164800.0
1990-05-20,64.63,69.25,64.5,68.25,1414177.7777777778,0.0,1.0,0.64458269673365,0.69065993731712,0.64328615100295,0.6806865086194,101820800.0
1990-05-27,74.25,76.25,74.0,74.25,1454000.0,0.0,1.0,0.74052708080572,0.76047393820116,0.73803372363129,0.74052708080572,104688000.0
1990-06-03,73.25,75.25,73.0,75.12,959244.4444444445,0.0,1.0,0.730553652108,0.75050050950344,0.72806029493357,0.74920396377273,69065600.0
1990-06-10,72.0,73.75,71.5,73.5,885644.4444444445,0.0,1.0,0.71808686623585,0.73554036645686,0.71310015188699,0.73304700928243,63766400.0
1990-06-17,74.5,77.0,74.5,76.0,716000.0,0.0,1.0,0.74302043798015,0.76795400972445,0.74302043798015,0.75798058102673,51552000.0
1990-06-24,77.25,77.75,75.5,75.75,472666.6666666667,0.0,1.0,0.77044736689888,0.77543408124774,0.75299386667787,0.7554872238523,34032000.0
1990-07-01,76.5,76.5,75.25,76.0,485466.6666666667,0.0,1.0,0.76296729537559,0.76296729537559,0.75050050950344,0.75798058102673,34953600.0
1990-07-08,72.13,74.0,71.75,73.25,580577.7777777778,0.0,1.0,0.71938341196655,0.73803372363129,0.71559350906142,0.730553652108,41801600.0
1990-07-15,77.75,80.5,77.5,78.37,1300400.0,0.0,1.0,0.77543408124774,0.80286101016647,0.77294072407331,0.78161760704032,93628800.0
1990-07-22,77.0,78.25,73.0,73.25,1218400.0,0.0,1.0,0.76795400972445,0.7804207955966,0.72806029493357,0.730553652108,87724800.0
1990-07-29,68.5,70.0,67.75,69.0,708577.7777777778,0.0,1.0,0.68317986579383,0.69814000884041,0.67569979427054,0.68816658014269,51017600.0
1990-08-05,65.5,65.75,60.37,63.25,1627466.6666666667,0.0,1.0,0.65325957970067,0.6557529368751,0.60209589048136,0.6308193651308,117177600.0
1990-08-12,65.12,65.75,62.75,64.5,1016444.4444444445,0.0,1.0,0.64946967679553,0.6557529368751,0.62583265078194,0.64328615100295,73184000.0
1990-08-19,61.0,61.75,60.0,60.25,1322577.7777777778,0.0,1.0,0.60837915056093,0.61585922208422,0.59840572186321,0.60089907903764,95225600.0
1990-08-26,52.25,57.75,52.25,57.25,1325600.0,0.0,1.0,0.52111164945588,0.57596550729334,0.52111164945588,0.57097879294448,95443200.0
1990-09-02,60.0,62.0,59.25,61.5,565777.7777777778,0.0,1.0,0.59840572186321,0.61835257925865,0.59092565033992,0.61336586490979,40736000.0
1990-09-09,57.0,59.0,56.5,57.75,745866.6666666666,0.0,1.0,0.56848543577005,0.58843229316549,0.56349872142119,0.57596550729334,53702400.0
1990-09-16,57.0,60.25,56.38,59.75,939866.6666666666,0.0,1.0,0.56848543577005,0.60089907903764,0.56230190997746,0.59591236468878,67670400.0
1990-09-23,59.75,60.75,58.5,60.5,1109600.0,0.0,1.0,0.59591236468878,0.6058857933865,0.58344557881663,0.60339243621207,79891200.0
1990-09-30,58.25,63.5,58.0,63.0,1360844.4444444445,0.0,1.0,0.5809522216422,0.63331272230523,0.57845886446777,0.62832600795637,97980800.0
1990-10-07,63.0,65.75,62.25,64.75,1140266.6666666667,0.0,1.0,0.62832600795637,0.6557529368751,0.62084593643308,0.64577950817738,82099200.0
1990-10-14,58.5,58.75,54.0,57.0,1517377.7777777778,0.0,1.0,0.58344557881663,0.58593893599106,0.53856514967689,0.56848543577005,109251200.0
1990-10-21,62.0,63.25,60.5,62.0,2365777.777777778,0.0,1.0,0.61835257925865,0.6308193651308,0.60339243621207,0.61835257925865,170336000.0
1990-10-28,63.75,64.5,63.25,63.38,821200.0,0.0,1.0,0.63580607947966,0.64328615100295,0.6308193651308,0.6321159108615,59126400.0
1990-11-04,63.5,65.75,63.25,65.0,1038400.0,0.0,1.0,0.63331272230523,0.6557529368751,0.6308193651308,0.64827286535181,74764800.0
1990-11-11,64.75,65.5,64.5,64.75,602000.0,0.0,1.0,0.64577950817738,0.65325957970067,0.64328615100295,0.64577950817738,43344000.0
1990-11-18,67.5,68.75,67.25,68.0,931600.0,0.0,1.0,0.67320643709611,0.68567322296826,0.67071307992168,0.67819315144497,67075200.0
1990-11-25,69.25,70.25,68.5,68.75,306400.0,0.0,1.0,0.69065993731712,0.70063336601484,0.68317986579383,0.68567322296826,22060800.0
1990-12-02,71.25,74.25,70.5,72.25,1002266.6666666666,0.0,1.0,0.71060679471256,0.74052708080572,0.70312672318927,0.72058022341028,72163200.0
1990-12-09,74.25,75.25,72.25,74.25,1137777.7777777778,0.0,1.0,0.74052708080572,0.75050050950344,0.72058022341028,0.74052708080572,81920000.0
1990-12-16,73.0,74.25,72.5,73.63,675466.6666666666,0.0,1.0,0.72806029493357,0.74052708080572,0.72307358058471,0.73434355501313,48633600.0
1990-12-23,75.75,76.0,75.25,75.75,464844.44444444444,0.0,1.0,0.7554872238523,0.75798058102673,0.75050050950344,0.7554872238523,33468800.0
1990-12-30,74.5,75.25,74.25,75.0,281466.6666666667,0.0,1.0,0.74302043798015,0.75050050950344,0.74052708080572,0.74800715232901,20265600.0
1991-01-06,75.0,76.5,75.0,75.88,812266.6666666666,0.0,1.0,0.74800715232901,0.76296729537559,0.74800715232901,0.756783769583,58483200.0
1991-01-13,78.5,79.0,76.75,78.0,861200.0,0.0,1.0,0.78291415277103,0.78790086711989,0.76546065255002,0.77792743842217,62006400.0
1991-01-20,82.5,85.5,82.25,85.25,1430977.7777777778,0.0,1.0,0.82280786756191,0.85272815365507,0.82031451038748,0.85023479648064,103030400.0
1991-01-27,90.75,91.0,89.0,89.5,1206800.0,0.0,1.0,0.9050886543181,0.90758201149253,0.88763515409709,0.89262186844595,86889600.0
1991-02-03,99.0,101.0,97.25,99.75,1637200.0,0.0,1.0,0.98736944107429,1.0073162984697,0.96991594085328,0.99484951259758,117878400.0
1991-02-10,103.0,104.75,101.75,104.0,1030977.7777777778,0.0,1.0,1.0272631558652,1.0447166560862,1.014796369993,1.0372365845629,74230400.0
1991-02-17,101.5,104.25,101.25,103.25,1603466.6666666667,0.0,1.0,1.0123030128186,1.0397299417373,1.0098096556442,1.0297565130396,115449600.0
1991-02-24,99.75,104.5,99.75,102.25,1463066.6666666667,0.0,1.0,0.99484951259758,1.0422232989118,0.99484951259758,1.0197830843419,105340800.0
1991-03-03,103.0,106.25,102.0,105.75,1079466.6666666667,0.0,1.0,1.0272631558652,1.0596767991328,1.0172897271675,1.0546900847839,77721600.0
1991-03-10,104.5,106.0,101.75,102.5,1870800.0,0.0,1.0,1.0422232989118,1.0571834419583,1.014796369993,1.0222764415163,134697600.0
1991-03-17,98.25,98.75,96.25,96.62,1068444.4444444445,0.0,1.0,0.979889369551,0.98487608389986,0.95994251215556,0.96363268077372,76928000.0
1991-03-24,94.5,95.5,93.0,93.75,1328977.7777777778,0.0,1.0,0.94248901193455,0.95246244063227,0.92752886888797,0.93500894041126,95686400.0
1991-03-31,107.25,108.25,106.0,106.13,423466.6666666667,0.0,1.0,1.0696502278305,1.0796236565282,1.0571834419583,1.058479987689,30489600.0
1991-04-07,114.0,114.25,109.0,110.0,1512666.6666666667,0.0,1.0,1.1369708715401,1.1394642287145,1.0871037280515,1.0970771567492,108912000.0
1991-04-14,109.5,110.0,103.75,107.25,2454577.777777778,0.0,1.0,1.0920904424004,1.0970771567492,1.0347432273885,1.0696502278305,176729600.0
1991-04-21,106.25,109.5,105.0,107.25,1341466.6666666667,0.0,1.0,1.0596767991328,1.0920904424004,1.0472100132606,1.0696502278305,96585600.0
1991-04-28,100.25,102.25,98.75,100.75,1227377.7777777778,0.0,1.0,0.99983622694644,1.0197830843419,0.98487608389986,1.0048229412953,88371200.0
1991-05-05,100.5,101.25,99.75,101.25,320044.44444444444,0.0,1.0,1.0023295841209,1.0098096556442,0.99484951259758,1.0098096556442,23043200.0
1991-05-12,106.25,107.0,102.0,102.75,723200.0,0.0,1.0,1.0596767991328,1.0671568706561,1.0172897271675,1.0247697986907,52070400.0
1991-05-19,99.0,99.5,98.0,99.25,622400.0,0.0,1.0,0.98736944107429,0.99235615542315,0.97739601237657,0.98986279824872,44812800.0
1991-05-26,110.0,112.5,109.5,110.0,943466.6666666666,0.0,1.0,1.0970771567492,1.1220107284935,1.0920904424004,1.0970771567492,67929600.0
1991-06-02,110.5,111.0,108.0,109.75,1135866.6666666667,0.0,1.0,1.1020638710981,1.1070505854469,1.0771302993538,1.0945837995748,81782400.0
1991-06-09,109.75,110.25,108.75,110.25,722000.0,0.0,1.0,1.0945837995748,1.0995705139236,1.0846103708771,1.0995705139236,51984000.0
1991-06-16,111.25,113.75,111.0,113.5,643866.6666666666,0.0,1.0,1.1095439426214,1.1344775143657,1.1070505854469,1.1319841571912,46358400.0
1991-06-23,101.25,103.0,101.25,102.25,940000.0,0.0,1.0,1.0098096556442,1.0272631558652,1.0098096556442,1.0197830843419,67680000.0
1991-06-30,67.75,68.75,65.5,68.12,1281800.0,0.0,1.5,1.0135496914058,1.0285098344524,0.979889369551,1.019084944333,61526400.0
1991-07-07,63.75,63.75,61.5,61.75,1640800.0,0.0,1.0,0.95370911921948,0.95370911921948,0.92004879736468,0.92378883312632,78758400.0
1991-07-14,67.0,68.5,66.0,68.0,732800.0,0.0,1.0,1.0023295841209,1.0247697986907,0.98736944107429,1.0172897271675,35174400.0
1991-07-21,67.5,68.0,66.0,67.75,509200.0,0.0,1.0,1.0098096556442,1.0172897271675,0.98736944107429,1.0135496914058,24441600.0
1991-07-28,67.0,71.75,66.75,71.0,3110266.6666666665,0.0,1.0,1.0023295841209,1.0733902635921,0.99858954835923,1.0621701563072,149292800.0
1991-08-04,73.75,74.75,73.25,73.25,1695200.0,0.0,1.0,1.1033105496853,1.1182706927319,1.095830478162,1.095830478162,81369600.0
1991-08-11,78.75,82.0,78.25,80.75,2391800.0,0.0,1.0,1.1781112649182,1.2267317298196,1.1706311933949,1.2080315510113,114806400.0
1991-08-18,80.75,82.38,80.25,81.75,1084866.6666666667,0.0,1.0,1.2080315510113,1.2324165841773,1.2005514794881,1.2229916940579,52073600.0
1991-08-25,84.0,86.5,84.0,85.25,899200.0,0.0,1.0,1.2566520159127,1.2940523735292,1.2566520159127,1.275352194721,43161600.0
1991-09-01,85.75,86.25,84.5,85.25,459000.0,0.0,1.0,1.2828322662442,1.2903123377675,1.264132087436,1.275352194721,22032000.0
1991-09-08,81.0,82.25,80.25,80.75,1058066.6666666667,0.0,1.0,1.211771586773,1.2304717655812,1.2005514794881,1.2080315510113,50787200.0
1991-09-15,85.5,85.75,82.5,83.0,1070000.0,0.0,1.0,1.2790922304826,1.2828322662442,1.2342118013429,1.2416918728662,51360000.0
1991-09-22,86.75,87.0,86.0,86.5,631600.0,0.0,1.0,1.2977924092908,1.3015324450525,1.2865723020059,1.2940523735292,30316800.0
1991-09-29,89.5,89.5,87.75,88.25,693200.0,0.0,1.0,1.3389328026689,1.3389328026689,1.3127525523374,1.3202326238607,33273600.0
1991-10-06,88.0,89.0,87.5,88.13,551200.0,0.0,1.0,1.3164925880991,1.3314527311456,1.3090125165758,1.3184374066951,26457600.0
1991-10-13,90.75,91.0,87.75,89.63,1456666.6666666667,0.0,1.0,1.3576329814771,1.3613730172388,1.3127525523374,1.340877621265,69920000.0
1991-10-20,90.0,91.25,89.75,90.0,788400.0,0.0,1.0,1.3464128741922,1.3651130530004,1.3426728384306,1.3464128741922,37843200.0
1991-10-27,90.25,90.75,89.25,89.5,585000.0,0.0,1.0,1.3501529099539,1.3576329814771,1.3351927669073,1.3389328026689,28080000.0
1991-11-03,93.5,93.75,92.0,92.63,714466.6666666666,0.0,1.0,1.3987733748552,1.4025134106169,1.3763331602854,1.3857580504047,34294400.0
1991-11-10,95.0,96.75,95.0,95.25,760266.6666666666,0.0,1.0,1.4212135894251,1.4473938397566,1.4212135894251,1.4249536251868,36492800.0
1991-11-17,99.0,100.5,94.75,95.0,1491466.6666666667,0.0,1.0,1.4810541616114,1.5034943761813,1.4174735536635,1.4212135894251,71590400.0
1991-11-24,97.0,97.5,95.25,96.0,793800.0,0.0,1.0,1.4511338755183,1.4586139470416,1.4249536251868,1.4361737324717,38102400.0
1991-12-01,94.75,97.75,94.75,97.25,427600.0,0.0,1.0,1.4174735536635,1.4623539828032,1.4174735536635,1.4548739112799,20524800.0
1991-12-08,101.5,105.25,101.0,104.25,1074600.0,0.0,1.0,1.5184545192279,1.5745550556526,1.5109744477046,1.559594912606,51580800.0
1991-12-15,102.25,102.75,101.5,102.0,545666.6666666666,0.0,1.0,1.5296746265128,1.5371546980361,1.5184545192279,1.5259345907512,26192000.0
1991-12-22,104.0,105.0,102.25,103.25,736600.0,0.0,1.0,1.5558548768443,1.5708150198909,1.5296746265128,1.5446347695594,35356800.0
1991-12-29,108.25,111.5,107.75,110.38,763666.6666666666,0.0,1.0,1.6194354847923,1.6680559496937,1.611955413269,1.6513005894815,36656000.0
1992-01-05,114.0,114.25,111.75,113.0,796800.0,0.0,1.0,1.7054563073101,1.7091963430718,1.6717959854553,1.6904961642636,38246400.0
1992-01-12,127.0,127.75,124.0,125.25,1346666.6666666667,0.0,1.0,1.8999381669157,1.9111582742006,1.8550577377759,1.8737579165842,64640000.0
1992-01-19,127.75,129.5,123.75,126.5,1771400.0,0.0,1.0,1.9111582742006,1.9373385245321,1.8513177020143,1.8924580953924,85027200.0
1992-01-26,124.5,125.5,124.0,124.62,786600.0,0.0,1.0,1.8625378092992,1.8774979523458,1.8550577377759,1.8643330264648,37756800.0
1992-02-02,123.5,123.75,119.75,120.25,1040600.0,0.0,1.0,1.8475776662526,1.8513177020143,1.791477129828,1.7989572013513,49948800.0
1992-02-09,126.25,127.5,124.0,125.75,760400.0,0.0,1.0,1.8887180596307,1.907418238439,1.8550577377759,1.8812379881075,36499200.0
1992-02-16,122.25,122.5,118.0,118.5,1721466.6666666667,0.0,1.0,1.8288774874444,1.8326175232061,1.7652968794965,1.7727769510197,82630400.0
1992-02-23,117.0,118.5,113.75,114.5,1898266.6666666667,0.0,1.0,1.7503367364499,1.7727769510197,1.7017162715485,1.7129363788334,91116800.0
1992-03-01,125.0,126.5,122.25,123.5,1214066.6666666667,0.0,1.0,1.8700178808225,1.8924580953924,1.8288774874444,1.8475776662526,58275200.0
1992-03-08,120.75,122.0,116.75,118.25,1288866.6666666667,0.0,1.0,1.8064372728746,1.8251374516828,1.7465967006882,1.7690369152581,61865600.0
1992-03-15,122.5,123.0,120.5,121.0,765866.6666666666,0.0,1.0,1.8326175232061,1.8400975947294,1.8026972371129,1.8101773086362,36761600.0
1992-03-22,127.5,129.0,127.5,128.5,745266.6666666666,0.0,1.0,1.907418238439,1.9298584530088,1.907418238439,1.9223783814855,35772800.0
1992-03-29,124.5,125.0,119.5,121.25,1874400.0,0.0,1.0,1.8625378092992,1.8700178808225,1.7877370940663,1.8139173443978,89971200.0
1992-04-05,117.5,119.25,116.75,117.5,1240266.6666666667,0.0,1.0,1.7578168079732,1.7839970583047,1.7465967006882,1.7578168079732,59532800.0
1992-04-12,121.25,122.0,114.0,116.0,2634266.6666666665,0.0,1.0,1.8139173443978,1.8251374516828,1.7054563073101,1.7353765934033,126444800.0
1992-04-19,129.0,129.0,127.0,127.62,1383200.0,0.0,1.0,1.9298584530088,1.9298584530088,1.8999381669157,1.9092134556046,66393600.0
1992-04-26,116.0,116.75,112.0,112.25,1883200.0,0.0,1.0,1.7353765934033,1.7465967006882,1.675536021217,1.6792760569786,90393600.0
1992-05-03,110.5,114.0,110.25,113.75,1293400.0,0.0,1.0,1.6530958066471,1.7054563073101,1.6493557708855,1.7017162715485,62083200.0
1992-05-10,116.0,117.0,113.25,114.5,1246266.6666666667,0.0,1.0,1.7353765934033,1.7503367364499,1.6942362000252,1.7129363788334,59820800.0
1992-05-17,110.25,111.5,109.5,110.0,850266.6666666666,0.0,1.0,1.6493557708855,1.6680559496937,1.6381356636005,1.6456157351238,40812800.0
1992-05-24,117.0,117.0,115.0,115.75,770200.0,0.0,1.0,1.7503367364499,1.7503367364499,1.7204164503567,1.7316365576417,36969600.0
1992-05-31,119.75,122.25,119.5,121.0,1873266.6666666667,0.0,1.0,1.791477129828,1.8288774874444,1.7877370940663,1.8101773086362,89916800.0
1992-06-07,122.5,123.0,120.75,121.0,852866.6666666666,0.0,1.0,1.8326175232061,1.8400975947294,1.8064372728746,1.8101773086362,40937600.0
1992-06-14,110.25,113.0,108.88,112.5,2875600.0,0.0,1.0,1.6493557708855,1.6904961642636,1.6288603749116,1.6830160927403,138028800.0
1992-06-21,73.5,74.25,72.75,73.5,1347200.0,0.0,1.5,1.6493557708855,1.6661859318129,1.6325256099581,1.6493557708855,43110400.0
1992-06-28,69.5,69.75,65.75,66.75,4405700.0,0.0,1.0,1.559594912606,1.5652049662484,1.475444107969,1.4978843225388,140982400.0
1992-07-05,72.75,73.0,68.75,69.87,2517600.0,0.0,1.0,1.6325256099581,1.6381356636005,1.5427647516786,1.5678977919968,80563200.0
1992-07-12,69.25,70.0,67.62,69.5,903300.0,0.0,1.0,1.5539848589635,1.5708150198909,1.5174073092146,1.559594912606,28905600.0
1992-07-19,71.75,72.0,69.75,70.25,1870800.0,0.0,1.0,1.6100853953882,1.6156954490307,1.5652049662484,1.5764250735334,59865600.0
1992-07-26,71.13,73.75,71.0,72.75,2383100.0,0.0,1.0,1.5961724623549,1.6549658245279,1.5932552344608,1.6325256099581,76259200.0
1992-08-02,73.5,73.5,72.25,72.75,1103500.0,0.0,1.0,1.6493557708855,1.6493557708855,1.6213055026731,1.6325256099581,35312000.0
1992-08-09,71.5,73.75,70.5,70.75,1719000.0,0.0,1.0,1.6044753417457,1.6549658245279,1.5820351271759,1.5876451808183,55008000.0
1992-08-16,71.0,71.75,70.75,71.0,1060700.0,0.0,1.0,1.5932552344608,1.6100853953882,1.5876451808183,1.5932552344608,33942400.0
1992-08-23,70.5,70.87,69.0,69.75,1647200.0,0.0,1.0,1.5820351271759,1.5903380065667,1.548374805321,1.5652049662484,52710400.0
1992-08-30,73.5,74.5,73.5,74.38,1545900.0,0.0,1.0,1.6493557708855,1.6717959854553,1.6493557708855,1.6691031597069,49468800.0
1992-09-06,76.25,76.5,75.5,76.0,893300.0,0.0,1.0,1.7110663609526,1.7166764145951,1.6942362000252,1.7054563073101,28585600.0
